track_id,track,artist,album,pos_count
5iUJjY4MvOXTBXB9vUvG5e,MTG DIAMANTE ROSA 2,vtze archive|Mc Ster,MTG DIAMANTE ROSA 2,53
3VFySvZMSn4z4X4YDDQb0H,NUNCA MUDA?,Scythermane|NXGHT!|MC Fabinho da Osk,NUNCA MUDA?,190
5Vuq8CP31cpEEq5zNJCjUN,JOGO DE TOLOS,Scythermane|luc wall|Lurk,JOGO DE TOLOS,169
1I7Pdx7hEYo3E30efYHO6x,AUTOMOTIVO PA PA PAPAI - Slowed,DJ RIO|0to8,AUTOMOTIVO PA PA PAPAI,113
2uKz03RCn0BAr8ZpWH5krl,h4rdjump_1988 - Ultra Slowed,$werve,h4rdjump_1988,81
1D9xlpo9gGhLWrHz0APRlJ,Automotivo da Turbulencia,Mc Oliver|MC ZKW|DJ RD DA DZ7|VYRUS,AUTOMOTIVO DA TURBULENCIA,87
5yruPkF5lplk9VUZIMsBzQ,Montagem Sonic Ritmado 1.0 (Super Slowed),TOKYOPHILE,Montagem Sonic Ritmado 1.0 (Super Slowed),99
48WnIIBbnttcwUQ77MBoMI,MONTAGEM LADRAO,ATLXS|MXZI|Itamar Mc,MONTAGEM LADRAO,225
4qv2RLROjDDmnVTeVHVmpy,FINA LANA,6YNTHMANE|LXGHTXNG,FINA LANA,183
0Qw37MnASRbS88i6Ee6nGq,Louca Encubada,Dj Samir|Rodricci|Launch13|Deusas do Funk,Louca Encubada,97
43QJUld27UfsrpGZVhhTpe,Bero 00,Anar,Bero 00,98
1v5PQyuSHxPy56xCuCnMQ0,SEQUÊNCIA MALÉFICA 1.0,RXPOSO99|Mc Delux,SEQUÊNCIA MALÉFICA 1.0,131
7yIwT8zSR8dzl0rWXbW2jm,MTG - VINGANÇA,DJ FKU,MTG - VINGANÇA,63
2iRiWUoB7tNnG23KlM3Ui7,RISADA CHUCK 01 - Super Slowed,-Prey,RISADA CHUCK 01,176
2SQp5yapF1ZwiuKgaFuFMJ,Montagem Melodia Explosiva - Slowed,Vermillion|ICEDMANE|DYSMANE|Mc Dido,Montagem Melodia Explosiva,119
4aMdNP3vuboq7t8BPZ4rE1,Turu R9 - Slowed,DJ Ikeraus|MC FERNANDINHO FN,Turu R9,81
4YvxfQF9QCXykqi2ahREC4,PYTHON FUNK,Sayfalse|RD12,PYTHON FUNK,139
1jxQFCC0ukN7AaUwXWK0N8,Tipo Nino Vs Kabrinha,DJ Biel Divulga|DJ Dozabri|Mc Lekão,Tipo Nino Vs Kabrinha,101
5WCC5w7bTsAOv1g1W1fU7A,DIA DELÍCIA,Nakama|Mc Staff|ΣP,DIA DELÍCIA,128
1RnPdd7EKKhKN3E4o4DRsh,MONTAGEM BAILÃO,Repsaj|MXZI|ATLXS|Mc Jhey,MONTAGEM BAILÃO,260
1yHadSzOySUsDpak9v8vHO,VEKI VEKI - Slowed,DJZRX|motty|Rodricci|MC Novin|Launch13,VEKI VEKI,67
5KOAw7S1Nj3bvzAK2Tp0zh,Power!,MRL,Power!,67
4nkahGcCYKR9Nt2k1H2X7W,MALEVOLÊNCIA IMORTAL,Scythermane|Slaymacow|MC MN|Mc Denny,MALEVOLÊNCIA IMORTAL,52
2spuCBVvQyCsQFHIiie8gP,Montagem Bandido - Slowed,Jmilton|Itamar Mc,Montagem Bandido,125
7llooRQ2Y8fc7bZYvXHqbC,Contigo Siempre,Flame Runner,Contigo Siempre,89
6bwsvblZ0PyZt9eOKBCb34,MONTAGEM XONADA - Slowed,MXZI|Dj Samir|DJ Javi26,MONTAGEM XONADA,57
5iafPrLMfNTBvCID5FH2qE,VIOLENTO,Kobe Mane,VIOLENTO,87
1aibSbOP5RwrqT42zUdaMW,Let's Go Gaja,RalRal|Juncoco,Let's Go Gaja,44
35vk81G5Fhc2eIbvwiBFqF,RAIDER - Original Mix,DJ RR|Epiik|SixThema,RAIDER,35
3Y4CwaRdMd3nhuBCOA0e3U,FTCV - Sixthema Remix,ASTER|Haechi|Neo|SixThema,FTCV: REMIX PACK,31
57aULTiCmEKaSlEqu58u4y,Jose Cool Ever (feat. Gi),Day Walker|Epiik|GI,Jose Cool Ever (feat. Gi),46
1h54366McXSNcici2LAiZP,Smells Like Teen Spirit,Naeleck|Coopex|Duncán|Nito-Onna,Smells Like Teen Spirit,249
2qlqMa0e422LZyGw1J5for,YEAH,Dimitri Vegas & Like Mike|W&W|Marnik|Dimitri Vegas,YEAH,292
1FZIaf9Ygh0L5bGD63AoxB,Promises,BOVSKI,Promises,78
2QOyUgsnNp17GPQeq55vrC,Set Fire To The Rain (with YuB),Lupage|Charles B|BIGMOO|YuB,Set Fire To The Rain (with YuB),111
45T4tkPEXpCJJrPHb3f5ap,The Next Episode,Josh Le Tissier,The Next Episode,44
6qJhrI2BMuA8qHcmycD3fL,TESLA,Mau P,TESLA,160
08VceLSSJJ83Yz3NTCyxZC,Exotica,Gabry Ponte,Exotica,132
21bk4m2BIbuHZ6GKiPqFsG,The Final Countdown 2025,David Guetta|Hypaton|Europe,The Final Countdown 2025,157
1NqIGpsQD17gUS6BRrHBTX,All This Time (Pick-Me-Up Song),Kilian K|Mattiano|ONYX,All This Time (pick-Me-Up Song),44
3gJ16QEGGhLFPNLvbXgB1u,Losing Control,KI/KI|Marlon Hoffstadt,Losing Control,131
4rofxjBl3lfLHbTyYHFz6F,Look at Me Now,BEAUZ|JKRS,Look At Me Now,45
0KEQ6X89UPO4wUFjLoIERl,Love The Way You Lie (feat. Norma Jean Martine),Jax Jones|Azteck|Norma Jean Martine,Love The Way You Lie (feat. Norma Jean Martine),110
6eKJ2f4krilnklIXlVs2vK,Get Right,Joel Corry|Jennifer Lopez,Get Right,34
5Nwh8kghoqebxmco5ZWbDt,Born To Love Ya,Gabry Ponte|Sean Paul|NATTI NATASHA,Born To Love Ya,105
2HaHE0atvHTRKvIzrAnUCD,The Way I Are - Techno Remix,Consilium|RobxDan,The Way I Are (Techno Remix),58
20Y4EAmSXru3foatDg4OqN,LET'S GO,Jaden Bojsen|Sami Brielle,LET'S GO,173
1jPtt26ps7yfTqfv0cI7Os,Don't Stop The Music (with Shuhandz),GYMBRO|Onur Atli|Consilium|Shuhandz,Don't Stop The Music (with Shuhandz),50
73k9WJaxjsRSJVRA5qGDmi,Everyday Work,Buitano,Everyday Work,62
0SX3xskAQha38C9vyLmXYZ,Listen To Your Heart,Highup|Consilium|Chumpion,Listen To Your Heart,40
2gHWV4EvkLqBngzXiT2nh4,Heads Will Roll,Roman Messer|Kayote,Heads Will Roll,62
6iVHwPKzB5hN1jSCOHMw8z,Mission,Ely Oaks|joki|Enny-Mae,Mission,145
5fF9T9SMqBKUvT06cn7kBR,It's That Time,Marlon Hoffstadt|DJ Daddy Trance,It's That Time,138
6jhAJgaS9OttFwP5Cn8WII,Ocean,FISHER|AR/CO,Ocean,111
3WOhcATHxK2SLNeP5W3v1v,Guess featuring billie eilish,Charli xcx|Billie Eilish,Guess featuring billie eilish,458
6n7Q6qFLYG7GaurWH84j35,Edicius,Naeleck|joki|JKRS,Edicius,145
2Up3fZI91JNl6p8KE0wduN,Cooler Than Me,Groove Crackers,Cooler Than Me,46
6vLKVWEuOCQAWEaHv2yknm,Like I Like It,Mau P,Too Big For B-Side,166
5XFktAerFHxM4tp7EhzTrh,Lost,RSCL|it's murph|Twin Diplomacy|Jack August,Lost,39
65d7UzXoe2NV07HML578H9,Lethal Industry,GYMBRO|Shuhandz,Lethal Industry,42
73rh3AJNXQl8iMWgWRrQTR,Lioness,Swedish House Mafia|Niki & The Dove,Lioness,231
10NwNlbw9tcRNHwqWwFMLA,Heaven,R3SPAWN|Monk Mafia|Nia Mousai,Heaven,50
3HrHhTWonBqF4mDasi8xvC,BACKBONE,Chase & Status|Stormzy,BACKBONE,334
7tCXmtYrYNFWMa7vyQfuAI,A Better World,David Guetta|Cedric Gervais,A Better World,62
77jEjHBhsZruadNLzb4rsJ,Azizam (D.O.D Remix),Ed Sheeran|D.O.D,Azizam (D.O.D Remix),59
3sU1L9okYWbN61oHZNQTfh,Don't Wake Me Up,James Hype,Don't Wake Me Up,227
76UVi3tz2rpTOPtvstIoK2,Get Busy - Odd Mob Club Mix,Sean Paul|Odd Mob,Get Busy (Odd Mob Club Mix),101
5pa2ZyJ3dIEmxRDW74msQi,Cops & Robbers,Sammy Virji|Skepta,Cops & Robbers,92
0VDGPqjFj9pXFCEFa6bNKL,Old School,BYOR,Old School,75
0GOXlShsWOp7BQ7nt9uwUL,I Don't Wanna Wait - Hardwell & Olly James Remix,David Guetta|OneRepublic|Hardwell|Olly James,I Don't Wanna Wait (Hardwell & Olly James Remix),180
1oH6oeK8iKeRL9VTQY5w2r,Lifetime,Tobiahs,Lifetime,60
4atLPkcljMp14JBaigYFKC,We Are The People - southstar Remix,Empire Of The Sun|southstar,We Are The People (southstar Remix),193
6PK5OXTOPe90bbtSlWDTJe,Children,Amero|Danny Ores,Children,40
4NNgwJCoAROKsP6b9Outvs,Stumblin' In (Sonny Wern Remix),CYRIL|Sonny Wern,Stumblin' In (Sonny Wern Remix),46
5B6KWgyUNgismDB49xDwqY,SexyBack (Techno Mix),RobxDan|Consilium,SexyBack (Techno Mix),30
0vhxITfBNsA3nBPbu7lRhP,Seek Love (On The Beach),Alok|Tazi|Samuele Sartini|Amanda Wilson|YORK,Seek Love (On The Beach) (feat. Amanda Wilson & York),69
47KhhDku9RLDsWIJjYaXDs,Around The World,Niklas Dee|René Miller,Around The World,180
7skteOnDbwZ3ZvjSe99xv2,i like the way you kiss me - southstar remix,Artemas|southstar,i like the way you kiss me (remixes),148
5fIZ683j2xPeLAXfHeWKEG,Dernière danse - Techno Mix,Indila|BENNETT,Dernière danse (Techno Mix),281
1q3qh7hEJrPmPH7uOteYSr,No Fun,Armin van Buuren|The Stickmen Project,Feel Again,62
07Sm4SlYGZ4CRSxgwP3hUr,Boost Up,FISHER|Flowdan,Boost Up,124
3qpsSAfHgTdTwkaraJLe0V,Mamma Mia (feat. Mentissa) - Techno Mix,BENNETT|Mentissa,Mamma Mia (feat. Mentissa) [Techno Mix],105
4w4vhxcqJ6TVdUkL5WZC2J,Believe,Masove|Jovieson|Tess Burrstone,Believe,84
3jksOdXCaDXyGiZ7L4YZbp,All Nighter,Tiësto,DRIVE,62
6vQEOP9KgXITsVpFnKSbZ3,Paradise,Braaheim,Paradise,150
08APpCYHGsbJ2N9jhRgLQY,Chase It (Mmm Da Da Da),Bebe Rexha,Chase It (Mmm Da Da Da),50
5g1vtHqi9uV7xtYeCcFOBx,Jesus Walks,Kanye West,The College Dropout,128
4mmkhcEm1Ljy1U9nwtsxUo,Through The Wire,Kanye West,The College Dropout,246
3nAq2hCr1oWsIU54tS98pL,Waves,Kanye West,The Life Of Pablo,90
3cCxoOgfi6hgt8MNteuiiD,Fade,Kanye West,The Life Of Pablo,74
34KUIBsIUiPV7oCIzSdDAU,Diamonds From Sierra Leone - Remix,Kanye West|JAY-Z,Late Registration,79
3A4cpTBPaIQdtPFb5JxtaX,Slow Jamz,Twista|Kanye West|Jamie Foxx,The College Dropout,217
7yNK27ZTpHew0c55VvIJgm,Dark Fantasy,Kanye West,My Beautiful Dark Twisted Fantasy,51
23SZWX2IaDnxmhFsSLvkG2,Gorgeous,Kanye West|Kid Cudi|Raekwon,My Beautiful Dark Twisted Fantasy,78
3muBQDekYAg7jm6hDu6R0Z,First Day Out,Tee Grizzley,My Moment,115
6DB2KOEwHnjkgEnBt5SdeJ,Mask Off (feat. Kendrick Lamar) - Remix,Future|Kendrick Lamar,Mask Off (feat. Kendrick Lamar) [Remix],56
5tFep7dXGd7vEJ668wTPux,Both (feat. Drake),Gucci Mane|Drake,The Return of East Atlanta Santa,86
5u6vkDnOyaf8LsteDAj2ub,Ghostface Killers (feat. Travis Scott),21 Savage|Offset|Metro Boomin|Travis Scott,Without Warning,59
1W6wxOOYyJyyok8fqYSZ3m,"Top Off (feat. JAY Z, Future & Beyoncé)",DJ Khaled|JAY-Z|Future|Beyoncé,"Top Off (feat. JAY Z, Future & Beyoncé)",40
1eLSF6HfrRA0AsNmTkUlKx,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock|Kendrick Lamar|Future|James Blake,Black Panther The Album Music From And Inspired By,60
5nN8BwAQDJDguq7Dpd3JQQ,Where Ya At (feat. Drake),Future|Drake,DS2 (Deluxe),59
2MbdDtCv5LUVjYy9RuGTgC,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) - Remix",Jack Harlow|Tory Lanez|DaBaby|Lil Wayne,"WHATS POPPIN (feat. DaBaby, Tory Lanez & Lil Wayne) [Remix]",207
4A8cWXxKfIL3lAyUDzXbCF,Super Gremlin,Kodak Black,Sniper Gang Presents Syko Bob & Snapkatt: Nightmare Babies,83
1qMMYpVatbRITKCfq1gasi,PUFFIN ON ZOOTIEZ,Future,I NEVER LIKED YOU,60
4lH6nENd1y81jp7Yt9lTBX,Solo,Future,HNDRXX,158
3WcC6NH9J77xPEvj1SOL7z,March Madness,Future,56 Nights,54
4KDNRh9Oor80z3XIxdWlui,Bubbly (with Drake & Travis Scott),Young Thug|Drake|Travis Scott,Punk,68
0nq6sfr8z1R5KJ4XUk396e,Stay Schemin,Rick Ross|French Montana|Drake,Stay Schemin,163
4rXLjWdF2ZZpXCVTfWcshS,fukumean,Gunna,a Gift & a Curse,410
2Gk6fi0dqt91NKvlzGsmm7,SAY MY GRACE (feat. Travis Scott),Offset|Travis Scott,SET IT OFF,109
65Kx5KhN6EiKyOpZa67ikj,Killer,Valerie Broussard,Killer,43
6wsymtLkkKgKoOWKrWmsPd,I've Got a Feelin',Macy Todd,I've Got a Feelin',66
4DvhkX2ic4zWkQeWMwQ2qf,Like A G6,Far East Movement|The Cataracs|DEV,Free Wired,543
4u0P2hkKL6UKnDexOPhfME,Good Place,Kathleen Regan,Good Place,69
5BoIP8Eha5hwmRVURkC2Us,In My Head,Jason Derulo,Jason Derulo,141
3LUWWox8YYykohBbHUrrxd,We R Who We R,Kesha,Cannibal (Expanded Edition),568
1kusepF3AacIEtUTYrw4GV,Paper Planes,M.I.A.,Kala,205
19cL3SOKpwnwoKkII7U3Wh,Geronimo,Sheppard,Bombs Away,82
4o120XeV8els1S5bu7mzBX,Eyes Closed,Imagine Dragons,Eyes Closed,38
4Wu62DoQg1ECGlDKDfo30R,Hero,Martin Garrix|JVKE,Hero,59
2fO5girieNKbx8Eufrdu0O,Day with good feeling,Rumble Fish,Swing Attack,74
3reKqA2i3YSgBFtEZaqDB9,Drive (Feat. George),Kim Hyun Chul|george,"Kim Hyun Chul 10Th ""Sale""",31
77GGe1iI6TipMCaWuxfWXr,Mori no chiisana restaurant,Aoi Teshima,Mori no chiisana restaurant,49
5nvugN9ip1zHEWULT6cssC,Lady Sunshine (Night Tempo Showa Groove Mix),Night Tempo|Anri,杏里 - Night Tempo presents ザ・昭和グルーヴ,78
0qaWEvPkts34WF68r8Dzx9,Turn Me On (feat. Vula),Riton|Oliver Heldens|Vula,Turn Me On (feat. Vula),227
4xMbBESczlHPUO8QeYi56p,My Heart Goes (La Di Da),Becky Hill|Topic,My Heart Goes (La Di Da),120
2gpWyfu7eZ01zzncHpxOtA,Moth To A Flame (with The Weeknd),Swedish House Mafia|The Weeknd,Moth To A Flame,96
63aj87TQG6F3RVO5nbG2VQ,In Da Getto,J Balvin|Skrillex,In Da Getto,97
1t0Jmqg1pKVBbxjQFZebeR,Marea (we’ve lost dancing),Fred again..|The Blessed Madonna,Marea (we’ve lost dancing),114
67lbzVADsqJJ6tyVk0XCgn,Chain My Heart,Topic|Bebe Rexha,Chain My Heart,57
7J4zszAZxAyowZp7gNUIUI,Bongo Cha Cha Cha,Goodboys,Bongo Cha Cha Cha,88
4ga4WvRNhMsIL38pkBbnIN,Pressure (feat. Tove Lo),Martin Garrix|Tove Lo,Pressure (feat. Tove Lo),72
4FEcEwbE2vsqhxbTPtiNTL,Summer 91 (Looking Back),Noizu,Summer 91 (Looking Back),102
5WNa0eaGNwQ1ZXTHVlULpd,Deep End - SIDEPIECE Remix,John Summit|SIDEPIECE,Deep End (SIDEPIECE Remix),51
0Cnb8XdGDMHAmIRBUJMkIS,Where The Lights Are Low,Toby Romeo|Felix Jaehn|FAULHABER,Where The Lights Are Low,83
4ESPuOrSsRcBISzcMlzmY5,Sad (feat. Afrojack),Chico Rose|AFROJACK,Sad (feat. Afrojack),77
3M9Apu4OZfylLTFKvgEtKa,Ritual,Tiësto|Jonas Blue|Rita Ora,Ritual,105
7sYAS4CpbV90oSemgaEQat,On & On,Alok|Dynoro,On & On,93
483XiZ5o13Cc1zoWV7jGml,Gecko (Overdrive) - Radio Edit,Oliver Heldens|Becky Hill,Gecko (Overdrive) [Radio Edit],93
38JE3O2HocFNvtljgtlNKv,Antidote - Radio Edit,Swedish House Mafia|Knife Party,Antidote,47
0DhkTGjEaIHaSxTfC14BFm,Lullaby,R3HAB|Mike Williams,Lullaby,60
3bXptsvAsA4gLaaRKMHsr0,In My Mind (Axwell Radio Edit),Ivan Gough|Feenixpawl feat. Georgi Kay|Axwell,In My Mind,56
6RnkFd8Fqqgk1Uni8RgqCQ,Like I Do,David Guetta|Martin Garrix|Brooks,Like I Do,150
1jLsirPDkUS2g4gnkYua58,Ignite,Alan Walker|Julie Bergan|K-391|SEUNGRI,Ignite,160
1yAPglN5AGf7UoLK062ZYq,Wish You Well,Sigala|Becky Hill,Wish You Well,82
34NNeV9jfgNgaALgUr0u9V,Calling (Lose My Mind) - Radio Edit,Sebastian Ingrosso|Alesso|Ryan Tedder,Calling (Lose My Mind),39
6qUSs4FDzZUdAhY6JDIJfa,Who's That Chick? (feat. Rihanna),David Guetta|Rihanna,One More Love,167
3R6dPfF2yBO8mHySW1XDAa,Solo Dance,Martin Jensen,Solo Dance,68
127uq83uGFapbddqiMUKky,Sexy Bitch (feat. Akon),David Guetta|Akon,One More Love,236
2TcZ05FR0xQWZOaFWyRWUt,L'Amour Toujours - Tiësto Edit,Dzeko & Torres|Delaney Jane|Tiësto,L'Amour Toujours (Tiësto Edit),55
6jq6rcOikCZAmjliAgAmfT,Light,San Holo,Light,93
5EWFuo4ObEnfndc57sTuIo,White Noise,Disclosure|AlunaGeorge,Settle (Special Edition),61
59RXttbK7hgRfnMTMVg2xm,Parwah Nahin,Siddharth Basrur|Amaal Mallik|Manoj Muntashir,M.S.Dhoni - The Untold Story,25
3uZiNvBNQldjl4OJiKsuxe,Brothers Anthem,Ajay-Atul|Vishal Dadlani,Brothers (Original Motion Picture Soundtrack),33
6ch3ZlVi5Ca6kBsMQqKnUv,Parinda,Amaal Mallik|Manoj Muntashir,Saina,34
7o1yzUVkQt2Gto5yYvzo2T,Lakshya,Shankar-Ehsaan-Loy|Shankar Mahadevan,Lakshya (Original Motion Picture Soundtrack),33
4FcZBCb6dANhvsEnFlgJwG,"Ghamand Kar (From ""Tanhaji - The Unsung Warrior"")",Sachet Tandon|Parampara Tandon|Sachet-Parampara,"Ghamand Kar (From ""Tanhaji - The Unsung Warrior"")",26
69EBg5Kl8SwvDfxFQ1aPNY,Bandeya Rey Bandeya,Arijit Singh|Asees Kaur,Simmba,33
3n1IbkZGIxwP27kiE3TKtP,Get Ready To Fight,Benny Dayal|Siddharth Basrur|Pranaay,Get Ready To Fight,21
0d54B7VI12WOMK8AoIWllf,Aashayein,KK|Salim Merchant,Iqbal (Original Motion Picture Soundtrack),28
0S4RRHB2fK34QcTraCsXw0,Kandhon Se Milte Hain Kandhe,Shankar-Ehsaan-Loy|Shankar Mahadevan|Sonu Nigam|Hariharan|Roop Kumar Rathod|Vijay Prakash|Kunal Ganjawala,Lakshya (Original Motion Picture Soundtrack),18
7vZz8oJ5qAqB9MghufRK5k,Zinda,Shankar-Ehsaan-Loy|Siddharth Mahadevan,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),31
0KtHnXQjYkHNDsjTX3XqLc,Bhaag Milkha Bhaag - Rock Version,Shankar-Ehsaan-Loy|Siddharth Mahadevan,Bhaag Milkha Bhaag (Original Motion Picture Soundtrack),28
2gNMXJDKRmKWuevBGjN8wo,3:59 AM,DIVINE,Punya Paap,13
01d8tSqJUrPlK1l8FwgsCF,Soorma Anthem,Shankar-Ehsaan-Loy|Shankar Mahadevan,Soorma (Original Motion Picture Soundtrack),28
3pndPhlQWjuSoXhcIIdBjv,What They Want,Russ,There's Really A Wolf,56
6dfwRetlyLPBoQzdufbOWj,Bite Me,Avril Lavigne,Love Sux,94
6zDs6zI94L761vd0cVScTT,I'm Born To Run,American Authors,What We Live For,55
3cOO5IQtOYs7huq4Z6lYfr,Love Runs Out,OneRepublic,Native,66
20X9OeC606XNwEtDBOym5u,Love Drunk,BOYS LIKE GIRLS,Love Drunk,229
4wzjNqjKAKDU82e8uMhzmr,Face Down,The Red Jumpsuit Apparatus,Don't You Fake It,443
6otiaV2fagE3s8IvP6WkwG,I'm Just a Kid,Simple Plan,"No Pads, No Helmets...Just Balls (15th Anniversary Tour Edition)",372
0bVtevEgtDIeRjCJbK3Lmv,Welcome To The Jungle,Guns N' Roses,Appetite For Destruction,363
6dUfUi14QkuIpGA0GFFPyC,Supersonic - Remastered,Oasis,Definitely Maybe (Remastered),82
3TgMcrV32NUKjEG2ujn9eh,It's Not Living (If It's Not With You),The 1975,A Brief Inquiry Into Online Relationships,153
4WiiRw2PHMNQE0ad6y6GdD,Chocolate,The 1975,The 1975,101
7j31rVgGX9Q2blT92VBEA0,Teenagers,My Chemical Romance,The Black Parade,512
23OXdR7YuUBVWh5hSnYJau,Chlorine,Twenty One Pilots,Trench,76
64yrDBpcdwEdNY9loyEGbX,21 Guns,Green Day,21st Century Breakdown,541
36tghkPg1AO4HsAzo6YpPp,House of Gold,Twenty One Pilots,Vessel,85
1VSuFS7PahCN3SWbOcQ98m,forget me too (feat. Halsey),mgk|Halsey,Tickets To My Downfall,76
2gTdDMpNxIRFSiu7HutMCg,I Think I'm OKAY (with YUNGBLUD & Travis Barker),mgk|YUNGBLUD|Travis Barker,Hotel Diablo,69
5qqabIl2vWzo9ApSC317sa,Wonderwall - Remastered,Oasis,(What's The Story) Morning Glory? [Remastered],653
2takcwOaAZWiXQijPHIx7B,Time is Running Out,Muse,Absolution,166
5G1sTBGbZT5o4PNRc75RKI,Lonely Boy,The Black Keys,El Camino,384
5FZxsHWIvUsmSK1IAvm2pp,Best of You,Foo Fighters,In Your Honor,542
7x8dCjCr0x6x2lXKujYD34,The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",451
0knbMPVHpFbsx38pLoYSRs,Hysteria,Muse,Absolution,65
5vfjUAhefN7IjHbTvVCT4Z,Holiday,Green Day,Holiday,227
2MuWTIM3b0YEAskbeeFE1i,Master Of Puppets,Metallica,Master Of Puppets (Remastered),333
0boS4e6uXwp3zAvz1mLxZS,Run Boy Run,Woodkid,The Golden Age,86
3GGOKTfxgyluPvAFnB30zE,第ゼロ感,10-FEET,第ゼロ感,93
1xc9r9pgQ3CG7iViKPf0cQ,イマジネーション,SPYAIR,BEST,76
04S1pkp1VaIqjg8zZqknR5,Enchanted,Taylor Swift,Speak Now,139
4GRFzKI7jTZ3kbMfouc7bn,Backstabber,Kesha,Animal (Expanded Edition),118
0Fs9cdPDhptWEDJmiCbkEW,She Knows (feat. Amber Coffman & Cults),J. Cole|Cults|Amber Coffman,Born Sinner (Deluxe Version),96
5ka2ajep9OAvU5Sgduhiex,Applause,Lady Gaga,ARTPOP,336
0kn2gu8Pd03DiYHzRvX2Xk,Wish You Were Sober,Conan Gray,Kid Krow,147
2Dzzhb1oV5ckgOjWZLraIB,Overdose,natori,Overdose,87
64p6ua7zpf66s62StC2QLv,Bad Boy (feat. Luana Kiara),Raaban|Tungevaag|Luana Kiara,Bad Boy (feat. Luana Kiara),74
1QQ1Dx8dcLgWvUaY5fk84y,Invisible,Zeus X Crona|Julius Dreisig,Invisible,67
6tMdpUXfT70TD6Eh3XfB1p,My Ordinary Life,The Living Tombstone,My Ordinary Life,70
1SC5rEoYDGUK4NfG82494W,MONTERO (Call Me By Your Name),Lil Nas X,MONTERO,222
0VzBKgimNRMauaqzT2rEnS,Go Down Deh (feat. Sean Paul & Shaggy),Spice|Sean Paul|Shaggy,Go Down Deh (feat. Sean Paul & Shaggy),135
1T575AhHueYinKSDflEsGK,Heaven,Julia Michaels,Fifty Shades Freed (Original Motion Picture Soundtrack),69
46MUbxLye12SKBN7xHg3CF,Control,Unknown Brain|Jex|Rival,Control,70
6eDApnV9Jdb1nYahOlbbUh,One Time,Justin Bieber,My World,220
073ILU1C3APNRGF66VhtyA,Liar,Camila Cabello,Romance,69
3AKgg2xh1XZEmB8vNks2Gi,Hawa Hawa,Mika Singh|Prakriti Kakar|Gourov-Roshin,"Hawa Hawa (From ""Mubarakan"")",41
7uYyhUnxIsSF2LMWUpLs5V,Do It,Ilkay Sencan,Do It,23
0cNJ3huiV99wvUN1tmQLTL,"Beamer, Benz, Or Bentley",Lloyd Banks|Juelz Santana,H.F.M. 2 (Hunger For More 2),65
2AYTGaclgKXACh13nJRVcV,All The Way Up (Remix),Fat Joe|Remy Ma|JAY-Z|French Montana|InfaRed,All The Way Up (Remix) (feat. French Montana & Infared) - Single,60
5ogIZnw2wGLe4i69uqmESi,Aapka Kya Hoga (Dhanno),Mika Singh|Sunidhi Chauhan|Sajid Khan,Housefull,33
4Gt2kh3QbAGU6yquOWn4aW,Fake,Lauv|Conan Gray,Fake,52
2T5NBwKRySiCR78vVk08vr,BLIND (feat. Young Thug),DaBaby|Young Thug,BLAME IT ON BABY (DELUXE),51
1oWM79mUVdZGCGYjSirHZR,Bandit (with YoungBoy Never Broke Again),Juice WRLD|YoungBoy Never Broke Again,Death Race For Love (Bonus Track Version),89
3nS9a01VvXHQriLqJYwRqG,DOLLAZ ON MY HEAD (feat. Young Thug),Gunna|Young Thug,WUNNA,96
6p8NuHm8uCGnn2Dtbtf7zE,Slippery (feat. Gucci Mane),Migos|Gucci Mane,Culture,107
40uMIn2zJLAQhNXghRjBed,Motley Crew,Post Malone,Motley Crew,100
2cvOfKHOHgwQlLiuLKP2xR,Myself,Post Malone,Hollywood's Bleeding,89
5fHrHoJKfCgBd35zwIBmUK,D4L,Future|Drake|Young Thug,Dark Lane Demo Tapes,34
1GeNui6m825V8jP4uKiIaH,Bad Bad Bad (feat. Lil Baby),Young Thug|Lil Baby,So Much Fun,77
2KKijf6Ett4kmVNJze2roh,The Git Up,Blanco Brown,Honeysuckle & Lightning Bugs,57
2cnKST6T9qUo2i907lm8zX,a m a r i,J. Cole,The Off-Season,57
3uJFmluXzYedoJcvhpC1AW,Hot Shit (feat. Ye & Lil Durk),Cardi B|Kanye West|Lil Durk,Hot Shit (feat. Ye & Lil Durk),60
6BbINUfGabVyiNFJpQXn3x,Wicked,Future,EVOL,115
0vua5LbAth2HzKqpbnVRZk,Nee Singam Dhan,A.R. Rahman|Sid Sriram,Pathu Thala (Original Motion Picture Soundtrack),40
1X1Z8YnSOYkgzWBEYGoF2M,Damaged Lady,KARA,KARA 4th Album [Full Bloom] (4),97
3MuGoW19i72vekvJoeAIxl,MOMMAE (Feat. Ugly Duck),Jay Park|Ugly Duck,MOMMAE,86
3b7OgfU9SY8C7YBJgTKS74,MOVIE,BTOB,Feel'eM,78
4Q1mkQI9zKjEPsbI19hpsN,"Name Tag (Feat. Sik-K, Coogie) (Prod. GroovyRoom)",BLASÉ|Sik-K|Coogie,SHOW ME THE MONEY 11 Semi Final,40
12usPU2WnqgCHAW1EK2dfd,青のすみか,Tatsuya Kitani,青のすみか,183
0SdSuUUoVuQWA40yldhDht,Wet The Bed,Sik-K|Coogie,S.O.S (Sink or Swim),30
